Jandroković,Gordana,ERV SO ULAZ,4.11.2022.,05:00:16,SPREMAČICE
Ljubić,Dragana,ERV SO ULAZ,4.11.2022.,05:03:41,SPREMAČICE
Jukuć,Milka,ERV SO ULAZ,4.11.2022.,10:03:41,ODJEL ZA BIOTEHNOLOGIJU
Jukuć,Milka,ERV SO ULAZ,4.11.2022.,11:03:41,ODJEL ZA BIOTEHNOLOGIJU
Dragović,Milutin,ERV SO ULAZ,4.11.2022.,12:59:41,SIC
Dragović,Milutin,ERV SO ULAZ,4.11.2022.,17:59:50,SIC
Dragović,Milutin,ERV SO ULAZ,4.11.2022.,21:59:50,SIC
Ljubić,Dragana,ERV SO ULAZ,4.11.2022.,16:15:00,SPREMAČICE
Mala,Maruška,ERV SO ULAZ,5.11.2022.,08:00:00,INRI
Mrki,Duško,ERV SO ULAZ,5.11.2022.,08:33:00,SIC
Mala,Maruška,ERV SO ULAZ,5.11.2022.,10:00:00,INRI
Mrki,Duško,ERV SO ULAZ,5.11.2022.,17:33:00,SIC
